"Number","Proportion"
5265,0.9706362925576131
5266,0.970636294449195
5267,0.9706362943695124
5268,0.9706362943695124
5269,0.970636294367404
5270,0.970636294367404
5271,0.9706362945874489
5272,0.9706362568580068
5273,0.9706543755683686
5274,0.9706531263902868
5275,0.970592756883141
5276,0.9705927566644761
5277,0.9705927525500797
5278,0.9705927525500798
5279,0.970592752550097
5280,0.9705394792202325
5281,0.9705611964311556
5282,0.9705612012446546
5283,0.9705612012452529
5284,0.9705612012430285
5285,0.970561201243101
5286,0.9705612012436993
5287,0.9705611424559025
5288,0.9705611424559025
5289,0.9705611422098623
5290,0.9705611390716489
5291,0.9705611390716489
5292,0.9705611344523559
5293,0.9705611348660942
5294,0.9705611348660942
5295,0.9705614183039125
5296,0.9705614183045097
5297,0.9705704353737129
5298,0.9705705851552134
5299,0.9705705851643716
5300,0.97057058576772
5301,0.9705705856429047
5302,0.9705705856429047
5303,0.97057058564289
5304,0.9705705856446687
5305,0.9705705856378659
5306,0.9705705855130506
5307,0.970647702915543
5308,0.9706263349350637
5309,0.9705520719186423
5310,0.9705520719186389
5311,0.970552149506436
5312,0.9705522270488327
5313,0.9706442841182452
5314,0.9706442841182452
5315,0.9706443425690796
5316,0.9706443428064498
5317,0.9706443428028798
5318,0.970644354550256
5319,0.9706443547874727
5320,0.9706443547874727
5321,0.9706443111681989
5322,0.9706443111681972
5323,0.9706443114059586
5324,0.9706414673736007
5325,0.9706414673736361
5326,0.9706414673519642
5327,0.9704640731519983
5328,0.9606672317449362
5329,0.9596748011916488
5330,0.9596748011916488
5331,0.9596749357760397
5332,0.9596749357678479
5333,0.9596749357366015
5334,0.9596749357365979
5335,0.9596749357364697
5336,0.9599726033843471
5337,0.9599725947547045
5338,0.9599778578064956
5339,0.9599778578064919
5340,0.9599778578064919
5341,0.9599062180560809
5342,0.9599494650014389
5343,0.9599495134985532
5344,0.9599495134664797
5345,0.9599495134664796
5346,0.960230163448039
5347,0.9602301634269107
5348,0.9602301634269066
5349,0.9700511092868558
5350,0.9700511092871387
5351,0.9686106825414642
5352,0.9685120415946433
5353,0.9685120412758395
5354,0.899724373471245
5355,0.9500803791653637
5356,0.9501901697562368
5357,0.9501901697562368
5358,0.95019016941216
5359,0.9501901694038912
5360,0.9501901694038912
5361,0.9501901992634633
5362,0.9502145635845561
5363,0.9502144848117543
5364,0.9502144848117543
5365,0.9502144844670914
5366,0.9502144844670911
5367,0.9502144844538717
5368,0.9460789380629206
5369,0.9460789380546031
5370,0.9461046993472499
5371,0.9461046993388906
5372,0.9461046992123332
5373,0.9461046991330259
5374,0.9461046991330196
5375,0.9461046991224596
5376,0.946104698962667
5377,0.9461046989680106
5378,0.9461046989680045
5379,0.9461045909934823
5380,0.9461356494054458
5381,0.9461356492780916
5382,0.9461371156681081
5383,0.9461371156681121
5384,0.9461371156681059
5385,0.9461370070077659
5386,0.9675492368833795
5387,0.9675492369216514
5388,0.9685010202444008
5389,0.9685010202444019
5390,0.968501019942702
5391,0.9004800919206277
5392,0.9057029488982122
5393,0.9057029488981783
5394,0.9057029488981783
5395,0.905702948898006
5396,0.9057202155774358
5397,0.9702386277890388
5398,0.9702386294195131
5399,0.9701725472846088
5400,0.9701725472846088
5401,0.9701725472820409
5402,0.9701725472821471
5403,0.9701725472821471
5404,0.9701725472821471
5405,0.9701725473901127
5406,0.9701725448372596
5407,0.97017254483615
5408,0.9701725448387873
5409,0.9701725422859342
5410,0.970172542291126
5411,0.970172542291126
5412,0.9701065726501121
5413,0.9701065726501744
5414,0.9701065726502971
5415,0.9700113793172123
5416,0.9700113739940872
5417,0.9700113740710922
5418,0.9700113740810918
5419,0.9700113715506717
5420,0.9700113638341081
5421,0.9700112958166863
5422,0.9533400385816271
5423,0.9534087152697303
5424,0.953408705631718
5425,0.9534087082351537
5426,0.9534087082351537
5427,0.9534242443737423
5428,0.9533820340583417
5429,0.9568906678161585
5430,0.9130029671515791
5431,0.9147036323936767
5432,0.9147036323934207
5433,0.9147036323934182
5434,0.9147036323934182
5435,0.9147036323934182
5436,0.9146633806371474
5437,0.9207903050276833
5438,0.920790304763915
5439,0.9208337761355742
5440,0.9213689633814172
5441,0.9213689633814158
5442,0.92136896338154
5443,0.9213655915027307
5444,0.9218792562904008
5445,0.9218792562905205
5446,0.9218792562905205
5447,0.9227202794528044
5448,0.9227203101841556
5449,0.9319192078582046
5450,0.9444379105031484
5451,0.9444379104987073
5452,0.9444379104986951
5453,0.9444379104986943
5454,0.944558592883027
5455,0.944558592883027
5456,0.9429227628980368
5457,0.9429227628649699
5458,0.9429227628649406
5459,0.9429227628649406
5460,0.9428006801172636
5461,0.9428006800767512
5462,0.942800622984519
5463,0.9664801742447486
5464,0.9664801483307806
5465,0.9664610562839793
5466,0.9664610304953134
5467,0.9664610304864977
5468,0.9664610304865011
5469,0.9664610304865011
5470,0.9664610294619157
5471,0.9350618727504348
5472,0.9351519786496149
5473,0.935151978649657
5474,0.9351519786496991
5475,0.9351519786496987
5476,0.9351519786496987
5477,0.9351519786496967
5478,0.9351519786496914
5479,0.9351519786496914
5480,0.935151978649641
5481,0.9359264967964235
5482,0.9359265087813122
5483,0.9359265087813521
5484,0.9411652179890886
5485,0.9411652179890886
5486,0.9411666943499913
5487,0.9411672160690462
5488,0.9412650727026021
5489,0.9414269181454906
5490,0.9411348616699038
5491,0.9414077446140747
5492,0.9421552584821032
5493,0.9421547543641776
5494,0.9421552289100741
5495,0.9421552256011972
5496,0.9421552849109714
5497,0.9451607559591823
5498,0.9453415071699135
5499,0.9453415071699133
5500,0.945380243814864
5501,0.9453801962615929
5502,0.9453801962543265
5503,0.9453801963318325
5504,0.9467317263192891
5505,0.9467358040396862
5506,0.9467109819523885
5507,0.9468030948603665
5508,0.9468030948603665
5509,0.9468023749821987
5510,0.9577015833752838
5511,0.957701583252911
5512,0.9356403522619433
5513,0.9356403522615807
5514,0.9356403522615669
5515,0.9356403522615669
5516,0.935640452076473
5517,0.935905956265064
5518,0.935905956265064
5519,0.9359059562643558
5520,0.9391205091661465
5521,0.9391205091661465
5522,0.9391205018418506
5523,0.939120501841821
5524,0.9391205018418205
5525,0.9391065602315843
5526,0.943039172703593
5527,0.943039172703593
5528,0.9430391727035868
5529,0.9430391725379823
5530,0.9430391725379823
5531,0.9436709728571238
5532,0.9462314104422298
5533,0.9462314104422224
5534,0.9462314104422224
5535,0.9462888990429179
5536,0.946288899042913
5537,0.9462888496394881
5538,0.9462888496394373
5539,0.9462888860329213
5540,0.9462888860254434
5541,0.9475003446918316
5542,0.9475003446918316
5543,0.9475003789135503
5544,0.9475003789135503
5545,0.9475003789135368
5546,0.9475003661609065
5547,0.9475010995589115
5548,0.9475047543312792
5549,0.9475047543261355
5550,0.9475047587197055
5551,0.9475047587197055
5552,0.9475047536547108
5553,0.9475874182751424
5554,0.9475874521831853
5555,0.9476693357962133
5556,0.9476693357962133
5557,0.9447170447335266
5558,0.9447170447335266
5559,0.9447170447335232
5560,0.9447170464768542
5561,0.9448754786554975
5562,0.9448754786554427
5563,0.9473196300524214
5564,0.9456039945060971
5565,0.9456039945060968
5566,0.94560830239017
5567,0.9456083023836815
5568,0.9456086109193166
5569,0.9456086109128278
5570,0.9456086002922577
5571,0.9456086001075735
5572,0.943801881824256
5573,0.6984306044244932
5574,0.9434095530952402
5575,0.9434680968104098
5576,0.9434680968104154
5577,0.9436730751041402
5578,0.9436730751041406
5579,0.9436730750488538
5580,0.9436731288451352
5581,0.9436731288415829
5582,0.9436731288380308
5583,0.943673131856292
5584,0.9436731318562898
5585,0.9436731318010025
5586,0.9494217301404131
5587,0.9494217301404131
5588,0.9494299288684535
5589,0.949429928667485
5590,0.949434200740539
5591,0.949434200740539
5592,0.9494342007309148
5593,0.9494407803128826
5594,0.949440780303241
5595,0.9494407803031626
5596,0.9494407856888962
5597,0.949440786359938
5598,0.9494405435670277
5599,0.9494405563898562
5600,0.9551194059616391
5601,0.9551170542678453
5602,0.955117053134652
5603,0.9554133256484424
5604,0.9554133256427645
5605,0.9554133255881203
5606,0.9554133257034761
5607,0.9554133805934761
5608,0.9554133804651811
5609,0.9554133820109084
5610,0.9554133803701108
5611,0.9554133802735494
5612,0.9554133802189044
5613,0.9554133802248373
5614,0.9554133802247913
5615,0.9554215466576704
5616,0.9554215466576705
5617,0.9554215466519795
5618,0.9554189742497525
5619,0.9554189742497525
5620,0.9539758282042594
5621,0.9539758282042594
5622,0.9544099528406425
5623,0.9538351652596486
5624,0.9538351649722201
5625,0.9538351649722201
5626,0.9538351649722201
5627,0.9538351667856004
5628,0.9540025167445021
5629,0.9540025167432142
5630,0.9540025167432142
5631,0.9540025167432129
5632,0.9540025167430135
5633,0.9505636468204183
5634,0.7407264580565878
5635,0.9158255591559455
5636,0.9704233632351857
5637,0.970423381880429
5638,0.970423381823845
5639,0.970423381823845
5640,0.9704233311697015
5641,0.9704233311817314
5642,0.9704233311817314
5643,0.9704233311817311
5644,0.9704233311817311
5645,0.9704233311251468
5646,0.9704233311251468
5647,0.970423331125163
5648,0.9704233311273875
5649,0.909768948751439
5650,0.9097689487534631
5651,0.9097689487533726
5652,0.9694718701092981
5653,0.9694718690904699
5654,0.9694718224845776
5655,0.9694718224845548
5656,0.9694718224846516
5657,0.9694718224846517
5658,0.9694718224238442
5659,0.9694718224237664
5660,0.9702260163140564
5661,0.9702259662712981
5662,0.9702259662712978
5663,0.9706557991102289
5664,0.9706557991104221
5665,0.9706557991104217
5666,0.9706557991104218
5667,0.9706557991104184
5668,0.9706558000019636
5669,0.9705502836491686
5670,0.9705502836491686
5671,0.970634131738568
5672,0.9706341317374602
5673,0.9706341316914282
5674,0.8912279312629733
5675,0.8912279312629733
5676,0.8912279312629581
5677,0.8912279312629429
5678,0.8912279312629319
5679,0.8912279312629181
5680,0.970114182526252
5681,0.970114182526256
5682,0.9701152621074722
5683,0.9701163390403615
5684,0.9701163390403617
5685,0.9701163390403617
5686,0.9701163390403621
5687,0.9701163394789395
5688,0.9701163187016434
5689,0.9701163187016434
5690,0.970116318734074
5691,0.9701163187989308
5692,0.9701173931417607
5693,0.9701173931165687
5694,0.9700657292183807
5695,0.9700657297093056
5696,0.970065729710882
5697,0.9700657297108826
5698,0.9700657297108827
5699,0.9700657297096345
5700,0.9700657297104256
5701,0.9700657297104262
5702,0.9700657306899154
5703,0.9700657165320563
5704,0.9700657165320533
5705,0.9700657165351901
5706,0.9700143036945483
5707,0.969979197730285
5708,0.9699791977303546
5709,0.9699052342230828
5710,0.970593261940209
5711,0.9705932619399988
5712,0.9705932619563167
5713,0.9705932619563168
5714,0.9705932640561533
5715,0.9705932688516685
5716,0.9705933354924976
5717,0.9705933402833573
5718,0.9705933402839457
5719,0.9705933402839136
5720,0.9705933475190514
5721,0.9705933496164705
5722,0.8957674452167256
5723,0.8958237669050115
5724,0.8958237669050115
5725,0.9706166501036642
5726,0.9706166501036594
5727,0.9706166501035652
5728,0.9706164418929526
5729,0.9706164418929077
5730,0.9706164736725916
5731,0.9704869135155914
5732,0.9704869179647863
5733,0.970487062305459
5734,0.9704870690678528
5735,0.9704872880169921
5736,0.9705696628650028
5737,0.9705696651929725
5738,0.9706241137538986
5739,0.970624113754097
5740,0.9706241137525533
5741,0.9706217561337023
5742,0.9706217588723971
5743,0.9706217589582228
5744,0.9706217589582222
5745,0.9706217589473427
5746,0.967353763552635
5747,0.9673640451014395
5748,0.9673640451551645
5749,0.9675435629677852
5750,0.9675439699116084
5751,0.9675439699116084
5752,0.9675439702229417
5753,0.9705603474242824
5754,0.9705603474229484
5755,0.9706236931091738
5756,0.9706236931091753
5757,0.970623694342697
5758,0.970623694341897
5759,0.9706236943430974
5760,0.970623696203029
5761,0.9706236962030289
5762,0.9706369098360553
5763,0.9706369098360559
5764,0.9706369086780177
5765,0.9706369086780195
5766,0.9706369086780195
5767,0.9706369086777031
5768,0.970636908677703
5769,0.9706369091742353
5770,0.9706369091742362
5771,0.9706369086349186
5772,0.9706369074621518
5773,0.97063690571051
5774,0.9706369044962946
5775,0.851812250138692
5776,0.8518122501248442
5777,0.8818554192382843
5778,0.8818554192378015
5779,0.8818554192334085
5780,0.8818554192334073
5781,0.9268367281058306
5782,0.9280259237662267
5783,0.9280259237662267
5784,0.9280761427230378
5785,0.9280761429049491
5786,0.9280761429049491
5787,0.937746299167041
5788,0.9378067316859708
5789,0.9378067316858892
5790,0.9473103028823971
5791,0.9473641738678198
5792,0.6894543663037889
5793,0.7183180900666941
5794,0.8242088435438953
5795,0.8242088435438922
5796,0.8344276269482033
5797,0.8344321928244642
5798,0.8362142343234036
5799,0.8361844296828165
5800,0.8361844322461921
5801,0.8418517916916402
5802,0.9413225716915021
5803,0.949513745373421
5804,0.9495137554521647
5805,0.949513755452148
5806,0.9495134296559349
5807,0.9495132347526756
5808,0.9495132347526711
5809,0.9495132347526714
5810,0.949513234753165
5811,0.9505748373546382
5812,0.9505746292514682
5813,0.9505746295381788
5814,0.9505746296532979
5815,0.9505746296532901
5816,0.9505746296524373
5817,0.9703827200633215
5818,0.9703827200633166
5819,0.9703827200725791
5820,0.9703827200742544
5821,0.9703827200742479
5822,0.9706128231535842
5823,0.9706128231535622
5824,0.9706128231534634
5825,0.9706128231534634
5826,0.9706128231534656
5827,0.9706128648929371
5828,0.9706128648928904
5829,0.9704824430931213
5830,0.9705732056796015
5831,0.970573204954996
5832,0.970573204954996
5833,0.863196554465917
5834,0.863196554465917
5835,0.863196554465917
5836,0.8722941962015875
5837,0.8731400489822843
5838,0.9684522383026147
5839,0.9684522462158612
5840,0.9684522444432486
5841,0.9684522523564565
5842,0.9684522523575905
5843,0.9684522505849751
5844,0.9684522505930276
5845,0.9684522505930276
5846,0.9684550172675899
5847,0.9684550172677477
5848,0.9684550251635669
5849,0.968455013124673
5850,0.9684550130364584
5851,0.9684549774160269
5852,0.9643637152538442
5853,0.9633320201935945
5854,0.9633320201778381
5855,0.9633320201761431
5856,0.9633320201761425
5857,0.9633320476221402
5858,0.9633320476221402
5859,0.9633320423940297
5860,0.9633357151179055
5861,0.9633357151021424
5862,0.9633359645926287
5863,0.9633361183154978
5864,0.963336128717384
5865,0.9701039971030657
5866,0.9701039971564636
5867,0.9701039605170595
5868,0.9594307188869728
5869,0.9596193553518677
5870,0.9596193551643747
5871,0.959619355164314
5872,0.9596193552215002
5873,0.9596193549662244
5874,0.9596193535805538
5875,0.95961935375166
5876,0.9596193542612254
5877,0.9596193542611646
5878,0.959619353244301
5879,0.9596193532516354
5880,0.959619353920486
5881,0.9596193539204253
5882,0.9596193539277595
5883,0.9596158106821959
5884,0.9596092691288908
5885,0.9596092795746571
5886,0.9596092795739269
5887,0.9596092900196596
5888,0.9596092899188705
5889,0.9596057557503225
5890,0.9596057560469192
5891,0.9596057560469209
5892,0.9596060761410287
5893,0.9596060761408176
5894,0.959603480325937
5895,0.9596038006302465
5896,0.9596775303987765
5897,0.9596775303987765
5898,0.9597497741501396
5899,0.9680906225684884
5900,0.9680907194746137
5901,0.9680907268662748
5902,0.9680907268549657
5903,0.9680907268549657
5904,0.9142804883727366
5905,0.9142804883727366
5906,0.9142804883727366
5907,0.9142804883725878
5908,0.9142804883725878
5909,0.9634677879062336
5910,0.9634677879062336
5911,0.9634677879062336
5912,0.963467787902805
5913,0.9634677906970553
5914,0.9634677906970553
5915,0.9634684970502025
5916,0.9634684945864848
5917,0.9634684946348971
5918,0.9634684946006196
5919,0.9634684946006199
5920,0.963468494687547
5921,0.963468494687547
5922,0.9634684944409482
5923,0.9634684937803771
5924,0.9634684935337783
5925,0.9634684936896646
5926,0.963468493689709
5927,0.9634684936899686
5928,0.9634684936897907
5929,0.9634684964832949
5930,0.9634684964832949
5931,0.9634684964586179
5932,0.9634684898559797
5933,0.963468489857951
5934,0.9634684898729158
5935,0.9634684898731752
5936,0.9634684874094614
5937,0.9634684924338321
5938,0.9634684924373766
5939,0.9634684924373766
5940,0.9634909508319577
5941,0.9634909597862134
5942,0.9634909593077909
5943,0.9634909593077953
5944,0.9634909593077996
5945,0.9634909593043517
5946,0.9634909593041728
5947,0.9634818790553842
5948,0.963481879070272
5949,0.9634818792779839
5950,0.9634818792865005
5951,0.9634818790391317
5952,0.9634818792468438
5953,0.9634818787694897
5954,0.963481878769494
5955,0.9634818787780104
5956,0.9634818787762277
5957,0.9634818782988737
5958,0.9634818782986952
5959,0.9634818780513267
5960,0.9634818780513267
5961,0.9634818780513267
5962,0.9634818780662145
5963,0.9634818775888606
5964,0.9634819690411036
5965,0.9634819624165148
5966,0.9634729019911652
5967,0.9634729019911656
5968,0.9634729019975217
5969,0.9634953257691116
5970,0.967069067661538
5971,0.9670698252703922
5972,0.9705119465159597
5973,0.9648020031621967
5974,0.9648020031621967
5975,0.9648020031618854
5976,0.9639321740651606
5977,0.9639321740651606
5978,0.9617937329483579
5979,0.9617937329484396
5980,0.9617937379553119
5981,0.9617937337019024
5982,0.945289867081466
5983,0.9453157890771253
5984,0.9453157890771219
5985,0.9454148166629864
5986,0.9451478631740236
5987,0.9451741725756516
5988,0.9451741725756516
5989,0.9451741725729466
5990,0.9451741725729466
5991,0.9451741725729431
5992,0.9451741704744168
5993,0.9451741704744132
5994,0.9451741694762841
5995,0.9451741694762841
5996,0.9452184504115635
5997,0.94521845041156
5998,0.9452180818488739
5999,0.9452180818488739
6000,0.9452923417426374
6001,0.9470025286659551
6002,0.9470025286628052
6003,0.9470025286628052
6004,0.9484228505026582
6005,0.9484223792860464
6006,0.9484223792860464
6007,0.948403974942648
6008,0.948403974942648
6009,0.9484039682183987
6010,0.9484039682183987
6011,0.9491424902306704
6012,0.9491424872753614
6013,0.9491424872753567
6014,0.9488084352975467
6015,0.949512596651845
6016,0.949512596651845
6017,0.9419073632583819
6018,0.94545242687865
6019,0.9454524268786488
6020,0.9454524268786488
6021,0.9683853706294641
6022,0.9683880490086884
6023,0.9683588583174179
6024,0.9683298856632624
6025,0.968329885663545
6026,0.9683298856630322
6027,0.9683298785205118
6028,0.9683298785281078
6029,0.9683298574236885
6030,0.9683298567037796
6031,0.9688015627107753
6032,0.968801560292208
6033,0.9688015586136498
6034,0.9688015569350924
6035,0.9688015545165288
6036,0.9688015545167196
6037,0.9687691118016372
6038,0.9687691157528723
6039,0.9687691156362568
6040,0.9687691156362568
6041,0.9190421624827185
6042,0.9190421624826328
6043,0.9190421624826328
6044,0.929282522630793
6045,0.9292828013781003
6046,0.9292828538169767
6047,0.9292828538166288
6048,0.9292828538166888
6049,0.9292828466388413
6050,0.9476043845823364
6051,0.9476042265479011
6052,0.9476042344660908
6053,0.9476042344660908
6054,0.9476042344660908
6055,0.9536906018958698
6056,0.9536906018958694
6057,0.9537053921314255
6058,0.9537053921264681
6059,0.9537070134892494
6060,0.9537478617222362
6061,0.9513726085098532
6062,0.951372608511735
6063,0.9513726085009083
6064,0.9517152278088735
6065,0.9517152277930487
6066,0.9517152277723134
6067,0.9371906585097003
6068,0.9376437156766841
6069,0.9376437202792605
6070,0.9410501967792327
6071,0.9410504589386351
6072,0.9410504589386329
6073,0.941050457650658
6074,0.941050457650658
6075,0.9546445523153319
6076,0.9546445523153319
6077,0.9546445523153371
6078,0.9546445523784083
6079,0.9546445523784083
6080,0.9546450471208985
6081,0.9546450468230713
6082,0.9546450468786217
6083,0.9546450468786217
6084,0.9546436183132188
6085,0.9546436183132188
6086,0.9546436183763054
6087,0.9546436183762593
6088,0.9546436178479367
6089,0.9546436178100801
6090,0.9546430121827308
6091,0.958075102205716
6092,0.9596182385416916
6093,0.9706254472821022
6094,0.970625446248206
6095,0.9706254468966301
6096,0.9706254468966317
6097,0.9705870913646051
6098,0.9705870913646053
6099,0.9705870913646535
6100,0.9705870594544246
6101,0.9705870594539647
6102,0.9705665577324891
6103,0.970567345377512
6104,0.970567345377512
6105,0.9705673454654619
6106,0.9704888766755717
6107,0.9704888766755717
6108,0.9704888768343954
6109,0.8848426852368277
6110,0.8848426852368277
6111,0.8848427263025703
6112,0.8848425661710769
6113,0.8945085085030801
6114,0.9368101239847043
6115,0.9368101239847036
6116,0.9368101239847144
6117,0.9368241460273986
6118,0.9368241460184584
6119,0.9368241460184711
6120,0.9368241460184836
6121,0.9370026238626311
6122,0.9370160601872145
6123,0.9370160608012719
6124,0.9370160486365046
6125,0.9376316591097091
6126,0.9376316591092265
6127,0.9376316592997875
6128,0.9376317533126645
6129,0.9376317533126645
6130,0.9376317533126105
6131,0.9376317372617222
6132,0.937631956845585
6133,0.9376319568357372
6134,0.9376319568357372
6135,0.937808181269934
6136,0.9378081812691892
6137,0.9378081851801526
6138,0.9378081851964527
6139,0.9378081851863921
6140,0.937808185186337
6141,0.9402417051441792
6142,0.9402417051441788
6143,0.9402417051304204
6144,0.9687499389283191
6145,0.9687499389283191
6146,0.96874993893056
6147,0.96874993893056
6148,0.9687499375073381
6149,0.9199748027360917
6150,0.9199748000082277
6151,0.9199748000082277
6152,0.9223791306454452
6153,0.9223806842173905
6154,0.8981908289829073
6155,0.8981908289829073
6156,0.898190828982897
6157,0.9224670438546522
6158,0.9242282651848466
6159,0.9674011869090098
6160,0.9674134950544793
6161,0.9674136919639924
6162,0.9674136919639924
6163,0.9674136919639922
6164,0.9674136919639922
6165,0.9674136953892263
6166,0.9674136953892263
6167,0.967413695419584
6168,0.9674136954178271
6169,0.9674259048684586
6170,0.9675684299983461
6171,0.9675686084569167
6172,0.930397287888974
6173,0.9303972878889852
6174,0.9303972874649147
6175,0.9303973507477507
6176,0.9303973507477507
6177,0.9304819102502747
6178,0.9304819102497509
6179,0.9340470038338445
6180,0.9341554607067353
6181,0.9341554607067353
6182,0.9350886947380144
6183,0.9350886947949026
6184,0.9350886947949026
6185,0.9350886947947326
6186,0.9350890949248847
6187,0.935146706918681
6188,0.9351467069186784
6189,0.9352040393843207
6190,0.9352040393843207
6191,0.9352040393838394
6192,0.9352040393838394
6193,0.9352040393838387
6194,0.9353023277461681
6195,0.9353023704931357
6196,0.9353023704931348
6197,0.9353023705490346
6198,0.9353023705482222
6199,0.9353023705482222
6200,0.9352964020408592
6201,0.9352964020400474
6202,0.935296402039961
6203,0.9352964020398746
6204,0.9352964020398721
6205,0.9352964020398721
6206,0.9357958422175383
6207,0.9360706135371947
6208,0.9466809524745736
6209,0.9466809524753028
6210,0.9466808881200355
6211,0.9466808880703781
6212,0.969675358024333
6213,0.9696753580230982
6214,0.9696761905894922
6215,0.9696770220380533
6216,0.9696770220380408
6217,0.9696770220352261
6218,0.9696770220352242
6219,0.9696770220600274
6220,0.9696770222092594
6221,0.9696770222087179
6222,0.9696770244924959
6223,0.9696770244924885
6224,0.9696771098168487
6225,0.9696771951293547
6226,0.9696739611518338
6227,0.9696739611559461
6228,0.9696739606594459
6229,0.9696739606594175
6230,0.9697959911763632
6231,0.9703667330302473
6232,0.970366697307868
6233,0.9703667042507917
6234,0.9703667042507917
6235,0.9703667042507884
6236,0.9703667042507884
6237,0.9703667149331284
6238,0.9703667313620739
6239,0.9703667313620739
6240,0.9703667313585873
6241,0.9703667313585862
6242,0.9703667757943839
6243,0.9703667757943838
6244,0.9703668202225113
6245,0.9703668202225113
6246,0.9703668202224356
6247,0.9703668202224356
6248,0.9703668202223599
6249,0.9703668202223599
6250,0.9703668202223599
6251,0.9703668201872594
6252,0.9703668246956659
6253,0.9703668246720241
6254,0.9703668246720241
6255,0.9703668246720241
6256,0.9703667889492059
6257,0.9703667889492059
6258,0.9703667889792753
6259,0.9703667889556337
6260,0.9703667889540519
6261,0.9703667889540508
6262,0.9703667889540508
6263,0.9703668053781015
6264,0.970366805408169
6265,0.9703668160862018
6266,0.970366826763781
6267,0.9702451372815687
6268,0.9703472326756597
6269,0.9703472327525722
6270,0.9703472327525722
6271,0.9703472442796717
6272,0.8818104552192102
6273,0.9155602560092055
6274,0.9155602560092055
6275,0.9155602729115948
6276,0.9155602728306085
6277,0.9265271387988843
6278,0.9265272184228038
6279,0.926527301670365
6280,0.926539578166088
6281,0.92750161655449
6282,0.9275215168997808
6283,0.9278316416982411
6284,0.9278316373826125
6285,0.9278316374756935
6286,0.9278316374756935
6287,0.927831637475319
6288,0.927831637475319
6289,0.9560766055320834
6290,0.956076605532031
6291,0.9535748327027916
6292,0.9535748323809803
6293,0.9535748323640033
6294,0.9535754043500805
6295,0.9535754043372997
6296,0.9535763438156895
6297,0.95357754698961
6298,0.95357754698961
6299,0.9535768443395854
6300,0.9576747474009342
6301,0.9576747473606173
6302,0.9576747473554752
6303,0.9576747473151581
6304,0.9576747473151581
6305,0.9576747458676067
6306,0.9576747458750732
6307,0.9576724016620688
6308,0.9576724381452258
6309,0.9576728328757775
6310,0.9576728318080299
6311,0.9576728317677331
6312,0.9576753875321267
6313,0.9592601343668646
6314,0.9592601343668657
6315,0.9705109594244754
6316,0.9704779164839061
6317,0.9704778934975425
6318,0.970477893678646
6319,0.9704778706916403
6320,0.970477870589872
6321,0.970477870589872
6322,0.9704778683103649
6323,0.9704778684362396
6324,0.9704778684362396
6325,0.9704779682114738
6326,0.9704781645847159
6327,0.9704781646453426
6328,0.9704781646453426
6329,0.970478163956501
6330,0.9657193471345333
6331,0.9700228510233392
6332,0.9700228510233392
6333,0.9700228261698238
6334,0.9700228261698239
6335,0.9700228237268962
6336,0.9700228237268962
6337,0.9700228122500711
6338,0.9700228122498468
6339,0.9700228098069243
6340,0.970022810610786
6341,0.9700231982783976
6342,0.9700231982783976
6343,0.9700231988436954
6344,0.9700231988437439
6345,0.9700231988440997
6346,0.9700234458628294
6347,0.9700236927572403
6348,0.969986555137007
6349,0.9699865534853696
6350,0.9699865534851448
6351,0.9699865534851448
6352,0.9699324440907777
6353,0.969932419604365
6354,0.9699324196043652
6355,0.9699334865927133
6356,0.9699345514230601
6357,0.9699345269274882
6358,0.9699345155789433
6359,0.9700149329360409
6360,0.9700149081182629
6361,0.970014908007585
6362,0.9700149002208593
6363,0.8956726646304632
6364,0.8956723100938818
6365,0.8956724717294777
6366,0.8957041049793811
6367,0.8961156311910106
6368,0.8961156390069143
6369,0.896115639006909
6370,0.896115639006909
6371,0.8961412653739108
6372,0.8961412651719619
6373,0.8961412651719616
6374,0.8961412651722549
6375,0.9678094833612586
6376,0.9701445249692753
6377,0.9701445249692628
6378,0.9701445249399923
6379,0.9701445449606374
6380,0.9319062361719013
6381,0.9332154086603742
6382,0.9332154086603741
6383,0.9332154086603741
6384,0.9511931989918789
6385,0.9511931989918789
6386,0.9511931989918789
6387,0.9511931988125892
6388,0.9511931988178011
6389,0.9511931988636413
6390,0.9511931988580776
6391,0.9511927987862598
6392,0.951192398769355
6393,0.9511923987693652
6394,0.9511923987694788
6395,0.9511925267564723
6396,0.9511925267616853
6397,0.9511925267616241
6398,0.9511936486827463
6399,0.9511947702052022
6400,0.951194770205141
6401,0.9511945368264604
6402,0.9511945366895403
6403,0.9511945383422031
6404,0.9511963315477002
6405,0.9511963315483198
6406,0.951196331548316
6407,0.9511963341865042
6408,0.9511963340495015
6409,0.9511974546179238
6410,0.9511976590150426
6411,0.9511976590150305
6412,0.9511976590883413
6413,0.9580525970768533
6414,0.958052597076918
6415,0.9580525975265438
6416,0.93906717707545
6417,0.9396449117138711
6418,0.9460629076546113
6419,0.9460629076526692
6420,0.9460628458428284
6421,0.946062845847454
6422,0.9461144408573602
6423,0.9461651818661732
6424,0.9461651320813105
6425,0.9461651320813094
6426,0.9512196134898362
6427,0.9512363488374245
6428,0.951236348837422
6429,0.9512363488374207
6430,0.9512363488374179
6431,0.9512644925459807
6432,0.9512645564711373
6433,0.9512645564711033
6434,0.957080852135402
6435,0.957080852082523
6436,0.9570808520296441
6437,0.9570808512527176
6438,0.957080851273854
6439,0.9570808512740265
6440,0.9570808512740265
6441,0.9688955333577728
6442,0.9688994336284021
