"Number","Porprotion"
5421,0.8369424494146811
5422,0.8369424494146803
5423,0.8369411194994997
5424,0.8369411194994997
5425,0.8369411194994997
5426,0.9268565515562998
5427,0.9268565418110903
5428,0.9272858860892259
5429,0.9272858860892254
5430,0.9274342404605003
5431,0.9274342404604997
5432,0.927433329725652
5433,0.9274441311802251
5434,0.9274441311776632
5435,0.9274441311776632
5436,0.9274440639244269
5437,0.9274440639244319
5438,0.927473452239544
5439,0.9274734635485054
5440,0.7777992961352547
5441,0.7777992961352547
5442,0.7777992961352547
5443,0.7777992961352547
5444,0.7777992961350091
5445,0.7965178055984141
5446,0.7965178055984141
5447,0.7965178055984141
5448,0.8069279315855952
5449,0.8292785592340555
5450,0.9313277739682309
5451,0.9313379576475177
5452,0.879019438974099
5453,0.8890942906322385
5454,0.8890942906319963
5455,0.889094262238454
5456,0.8966893286187043
5457,0.8972654547806413
5458,0.8972654547806406
5459,0.8988798807120579
5460,0.8988798807120291
5461,0.9304837503757328
5462,0.9304837503757328
5463,0.9304837476275004
5464,0.9305064944213157
5465,0.9305064944218713
5466,0.9305064942096817
5467,0.9305064942090351
5468,0.9305064818436329
5469,0.9305064830180237
5470,0.9305064828058348
5471,0.9305064978689221
5472,0.9305064951027552
5473,0.9305064923365904
5474,0.9305064562991072
5475,0.9028620849870278
5476,0.9028620849870272
5477,0.9028620849870272
5478,0.9137216082220115
5479,0.9137216082220115
5480,0.9137216814948765
5481,0.9108939332837487
5482,0.9108939332837482
5483,0.9109648634733398
5484,0.9109648628048161
5485,0.9111215813784406
5486,0.911121677252606
5487,0.911121677252357
5488,0.911121677250258
5489,0.911121677250257
5490,0.9111216751625458
5491,0.9111216751625458
5492,0.9111134006379801
5493,0.9111134006379801
5494,0.9111134006379706
5495,0.9111850482041228
5496,0.9111851387330447
5497,0.9111768212967299
5498,0.9111768212967299
5499,0.911176821296714
5500,0.9111768212962496
5501,0.9111768212962496
5502,0.9111768215574517
5503,0.9111943781598982
5504,0.9111943781598821
5505,0.9111943781598821
5506,0.9111943736808273
5507,0.9111943724114441
5508,0.9112119421211767
5509,0.9163998106214439
5510,0.9163998072240734
5511,0.9163998072240715
5512,0.9163998072240715
5513,0.9164002588754286
5514,0.9164002588720348
5515,0.9164110314586058
5516,0.9164110857763562
5517,0.9164110857763562
5518,0.9164110857763412
5519,0.9164110857763412
5520,0.9164110857729444
5521,0.9164110857729294
5522,0.9182845817839957
5523,0.9182844037870318
5524,0.9182844037830116
5525,0.9133533197213279
5526,0.9175529613236468
5527,0.9175529613236427
5528,0.9175529613236427
5529,0.9173026965325062
5530,0.9176776190688727
5531,0.9176776190688102
5532,0.9176776190688102
5533,0.9176776191503495
5534,0.9192982080139573
5535,0.9192982080139573
5536,0.9197904037363278
5537,0.9199536358281678
5538,0.9202265515735956
5539,0.909064148292829
5540,0.9105364220295588
5541,0.9105364220277852
5542,0.9105364219988672
5543,0.8799288412882776
5544,0.8799288356175895
5545,0.879928835617552
5546,0.8800835403335451
5547,0.8800835403905369
5548,0.8800835403905712
5549,0.8800835335300131
5550,0.8800845942039391
5551,0.8800845860385559
5552,0.8800871522337198
5553,0.8800872771778157
5554,0.8800872771778142
5555,0.8824792396328858
5556,0.8845614377496941
5557,0.8845614377496941
5558,0.8845614377489447
5559,0.88545152597283
5560,0.8854515259722616
5561,0.9097847902313011
5562,0.9097964756195416
5563,0.9097964756195416
5564,0.9098007169368698
5565,0.9098007169368698
5566,0.9098007166235883
5567,0.9098007165912276
5568,0.9098049593183605
5569,0.9098049593183605
5570,0.9098049715859182
5571,0.9098049838534414
5572,0.9098049838548115
5573,0.909804983822423
5574,0.9287791921520128
5575,0.9287806648776612
5576,0.9287801852322086
5577,0.9288005981603744
5578,0.9269640811894053
5579,0.9269640811894053
5580,0.9269640811894002
5581,0.926964093422376
5582,0.9359986372957334
5583,0.7819336988107974
5584,0.7819336988107974
5585,0.9352757735320752
5586,0.9352757735320836
5587,0.8397990650286807
5588,0.8397990650268639
5589,0.8687200066307055
5590,0.8687148741919676
5591,0.8687148741919648
5592,0.868714874191962
5593,0.8687148821241382
5594,0.8687527641308722
5595,0.8724886608748736
5596,0.8803116177566207
5597,0.8803116177565782
5598,0.8803235609418711
5599,0.8803235609422172
5600,0.8803235609385052
5601,0.8828514465725587
5602,0.9341433142836228
5603,0.9341433142836228
5604,0.9341433142836133
5605,0.9341433142836133
5606,0.9341433142837416
5607,0.9341433142485807
5608,0.934143314248709
5609,0.9341432561124994
5610,0.9341999925872281
5611,0.9342240211652983
5612,0.9342240211653011
5613,0.9342240111739207
5614,0.9342244001548087
5615,0.9339252853021371
5616,0.9339251181379974
5617,0.933925118262936
5618,0.8316907110791851
5619,0.8316907110791831
5620,0.8316907110791831
5621,0.8374679980237155
5622,0.8374679980237124
5623,0.8374679980237116
5624,0.8754464691209005
5625,0.8754464691208926
5626,0.9361555381501416
5627,0.9361558654814066
5628,0.9361558654814066
5629,0.9361556638683515
5630,0.9346614607245286
5631,0.9346614607245288
5632,0.9346614077428304
5633,0.9354785142294391
5634,0.9349356440613531
5635,0.9349356440613531
5636,0.9349348301183648
5637,0.914916418729344
5638,0.914916418729344
5639,0.9150798079527637
5640,0.9153504397118006
5641,0.915442477069749
5642,0.915442926545891
5643,0.9062261026847636
5644,0.9062284817809627
5645,0.9062284817785318
5646,0.90622848177848
5647,0.9062284818062291
5648,0.9062284818062291
5649,0.9062284826128737
5650,0.906228482613145
5651,0.9062284824778332
5652,0.9097302496593662
5653,0.9097302501991941
5654,0.9097302569823907
5655,0.9097313241922274
5656,0.909731324190975
5657,0.9097313347763901
5658,0.9107863594877367
5659,0.9107863599073097
5660,0.9107863651900114
5661,0.9107858391741593
5662,0.9107858444575114
5663,0.9107858441305604
5664,0.9107858447911361
5665,0.9107854400587214
5666,0.9107847568698915
5667,0.9107844456071867
5668,0.9107910804630925
5669,0.9107910804630507
5670,0.9107910803142857
5671,0.9107910803142857
5672,0.9107910799869907
5673,0.7103187113660848
5674,0.7103229663642061
5675,0.7154141576805755
5676,0.8539926756595497
5677,0.8833462693565786
5678,0.8833462611482735
5679,0.8833462611482735
5680,0.8833462611482727
5681,0.8833462611482725
5682,0.8833462529399745
5683,0.8833462529401573
5684,0.8833462532250239
5685,0.8833462535098903
5686,0.883347673472987
5687,0.8833476734729935
5688,0.8833476734724901
5689,0.8965107526645989
5690,0.8965107526357152
5691,0.8965108743791752
5692,0.8965108616003113
5693,0.8966935852511931
5694,0.8966935852216152
5695,0.8966935851920373
5696,0.896693585191886
5697,0.8966935851918849
5698,0.8966935851918855
5699,0.8966935851916981
5700,0.8966935266660402
5701,0.8966935266294209
5702,0.8966935135819416
5703,0.8966935135523639
5704,0.8967111846575695
5705,0.9269623590593079
5706,0.9269623590558348
5707,0.926962359109466
5708,0.927286262697836
5709,0.9272868955203478
5710,0.927286894593026
5711,0.9272868932958831
5712,0.9131325858870427
5713,0.9131325906102813
5714,0.9131319504118081
5715,0.9131313102972589
5716,0.9228178675867689
5717,0.9228178675867946
5718,0.9228182300602272
5719,0.9351500939643846
5720,0.9351500858670028
5721,0.9349785168603609
5722,0.9353800334613752
5723,0.9353800105878365
5724,0.9353800105878365
5725,0.9360745701033101
5726,0.9360763806563809
5727,0.9360524377526057
5728,0.9360524377526057
5729,0.9360524377526049
5730,0.9360526773516614
5731,0.9360526773422551
5732,0.9360526773422496
5733,0.9360526704053109
5734,0.9360526704053109
5735,0.9360559568045822
5736,0.9360644284065914
5737,0.9360644284065914
5738,0.9360644284065914
5739,0.9360396830634861
5740,0.9360399412013757
5741,0.9360408430774038
5742,0.9360408430773981
5743,0.9360410050353238
5744,0.9360432405018595
5745,0.9360434002708504
5746,0.9351508771726038
5747,0.9351641744066795
5748,0.9351642271705048
5749,0.9351642271706206
5750,0.9351642085077314
5751,0.9345919852024613
5752,0.9345919852024814
5753,0.9345919852024813
5754,0.9345096564487549
5755,0.9345096564488886
5756,0.9345096556431975
5757,0.9345096556445133
5758,0.9345096556445133
5759,0.9345096556445133
5760,0.9345096556402093
5761,0.934509655640211
5762,0.9345094312591953
5763,0.9343517603774572
5764,0.9343549154659605
5765,0.9343549149788679
5766,0.9343549144917758
5767,0.9343547793268758
5768,0.9337558399871464
5769,0.9337558399887429
5770,0.9337781783206025
5771,0.933778178320603
5772,0.933778178766997
5773,0.9337781682961217
5774,0.9337780719339427
5775,0.933777975576619
5776,0.9337626123620411
5777,0.9338413985456033
5778,0.9338413985400147
5779,0.9338412989202372
5780,0.9338412989202903
5781,0.9329024738442621
5782,0.932902473844257
5783,0.9329024433695732
5784,0.9270217942302797
5785,0.9270217942302698
5786,0.9273989609565713
5787,0.9273991721807854
5788,0.7856240447974002
5789,0.7856240447902141
5790,0.8454877315856918
5791,0.8454877315856918
5792,0.9169001802990115
5793,0.9169001802990115
5794,0.9169001802990111
5795,0.9149081937930651
5796,0.9154675667165767
5797,0.9154678243200777
5798,0.9349271588703392
5799,0.9349259789182607
5800,0.9349259789201778
5801,0.9349259789201607
5802,0.9349260773716308
5803,0.916115928653553
5804,0.9161054565264499
5805,0.9161054565264133
5806,0.916105456526411
5807,0.916105456526411
5808,0.9161054565264086
5809,0.9161054565264086
5810,0.9161054565264086
5811,0.9161054565264086
5812,0.9161111060715846
5813,0.9161111060692363
5814,0.9161111061928519
5815,0.916190919011268
5816,0.9161909190112646
5817,0.916190919011255
5818,0.9161909633060126
5819,0.917953948113426
5820,0.9179539481133823
5821,0.9179539481133823
5822,0.9179539481133823
5823,0.9193937655947273
5824,0.9206016451892011
5825,0.9206016451892092
5826,0.9203387782953818
5827,0.9203387771426115
5828,0.9203387771426115
5829,0.9207320728521704
5830,0.9208080494715758
5831,0.9208080526710861
5832,0.9194332849793883
5833,0.9194327675185371
5834,0.9194327650761188
5835,0.9194296956983268
5836,0.919429695596003
5837,0.9194296955966662
5838,0.9194296956688139
5839,0.9219651193625735
5840,0.9219651193625735
5841,0.9220476605393928
5842,0.9220436011360547
5843,0.9342536946496962
5844,0.9342536947188967
5845,0.9342536947188989
5846,0.9342536947188912
5847,0.9342536947188912
5848,0.9349735548441748
5849,0.934450248336711
5850,0.933528974631558
5851,0.9334003118188482
5852,0.933400288620363
5853,0.9334002886203685
5854,0.9334002886204447
5855,0.9334002886204824
5856,0.9334002151221665
5857,0.9334002151221665
5858,0.9334002151028475
5859,0.9334002097457479
5860,0.9334001865482633
5861,0.9334001865065711
5862,0.9334001864872523
5863,0.9334001860972325
5864,0.9334001867262338
5865,0.9334211412300293
5866,0.933421141230179
5867,0.9334211412301738
5868,0.9334211412321964
5869,0.9334211412280334
5870,0.9333369821455989
5871,0.9333369821267934
5872,0.9333369821278921
5873,0.9333369744897677
5874,0.933336974487758
5875,0.9332558147473001
5876,0.933403751445661
5877,0.9334036434236803
5878,0.9334036434237559
5879,0.9333463183109907
5880,0.9333463130840614
5881,0.9333463127034201
5882,0.9333463127036892
5883,0.9334813077508783
5884,0.9334813077510185
5885,0.9334827207518286
5886,0.9334827207518286
5887,0.9335037393120715
5888,0.9335041548500634
5889,0.9335041548500684
5890,0.9335041554102866
5891,0.9335041554103546
5892,0.9335040782735786
5893,0.9334167843843743
5894,0.9334166757092368
5895,0.9334166720369161
5896,0.933416598007776
5897,0.9334165239811807
5898,0.9334165239791018
5899,0.9334165239791018
5900,0.9334165239792519
5901,0.9334165239792519
5902,0.9334165239598099
5903,0.9334165234261667
5904,0.9334165234220145
5905,0.9334374839349742
5906,0.9334374839369601
5907,0.9334374802302381
5908,0.9334458570283253
5909,0.9333874953614182
5910,0.9333874928936865
5911,0.93338738571753
5912,0.9333873857134234
5913,0.9333873858081594
5914,0.9350653980538642
5915,0.9350653876824166
5916,0.935065386555819
5917,0.9350652912199033
5918,0.935065291217968
5919,0.9350652843572248
5920,0.9350652832307298
5921,0.9350652832307482
5922,0.9350652834397598
5923,0.9350653406178806
5924,0.93506533949133
5925,0.9349114975757008
5926,0.9349114975757008
5927,0.934911497575724
5928,0.9349114975286034
5929,0.9349114975285722
5930,0.9348838894024561
5931,0.9348838894024571
5932,0.9348838894024571
5933,0.9346861444325185
5934,0.9345156063968816
5935,0.9345156063969218
5936,0.9345156063969218
5937,0.9345156064082301
5938,0.9345156067299671
5939,0.9345156058325321
5940,0.9345156058438404
5941,0.9345156058438497
5942,0.8409515575904555
5943,0.840951557590455
5944,0.8411807087256707
5945,0.8411807087256707
5946,0.8411807087256651
5947,0.8411807087255849
5948,0.8537333648855939
5949,0.8537333648855797
5950,0.8950572430217982
5951,0.8950729162842676
5952,0.8950728935102754
5953,0.8950731775211326
5954,0.895073177524025
5955,0.8950731775269175
5956,0.8950731778472515
5957,0.8950731778471479
5958,0.8952964261344365
5959,0.895296426137198
5960,0.8954774245047067
5961,0.8954774245033251
5962,0.936151598901717
5963,0.936151598901717
5964,0.9361515823811639
5965,0.9354567520253182
5966,0.9354567509907981
5967,0.9352388608262535
5968,0.9352388608262656
5969,0.9352388608294873
5970,0.9352388333732155
5971,0.9352388333733838
5972,0.9352388333733843
5973,0.9352388214891348
5974,0.9361038562672892
5975,0.9361052591263198
5976,0.9361056092712343
5977,0.9352380876627808
5978,0.9352380159606444
5979,0.9349708556274096
5980,0.9347583107423044
5981,0.9347583110372523
5982,0.9347583110372523
5983,0.9347583110383054
5984,0.9347583110693695
5985,0.9347583110693695
5986,0.9343635039321493
5987,0.9343635000229301
5988,0.9237323028774662
5989,0.9143860677511934
5990,0.9143860671888843
5991,0.9143860671463497
5992,0.9143911851332702
5993,0.9143911843909769
5994,0.9143911845773937
5995,0.9143913693841136
5996,0.9143944135434944
5997,0.914394413545938
5998,0.9143944181919356
5999,0.9143944179467742
6000,0.91439442081821
6001,0.91439442081821
6002,0.9143934379088474
6003,0.9143934381297486
6004,0.9129218220710685
6005,0.9129218303040327
6006,0.9129218302801104
6007,0.9129218367942292
6008,0.9129218367942641
6009,0.9129216954518474
6010,0.9129216954204729
6011,0.9129260471569072
6012,0.9129260553820661
6013,0.9129260549680277
6014,0.9129260549680277
6015,0.9164735674556443
6016,0.9164735673897377
6017,0.9164735673897096
6018,0.9164735675216719
6019,0.9164735703580027
6020,0.9164735702920962
6021,0.9164735704128828
6022,0.9348328068242441
6023,0.9348328067834719
6024,0.934644002461146
6025,0.9346440024777458
6026,0.9346438560996603
6027,0.9346682651934938
6028,0.9346682651934938
6029,0.9346918996959763
6030,0.9346917476254788
6031,0.934577442497565
6032,0.9345774424975651
6033,0.9345774425358717
6034,0.9345774425322917
6035,0.9345774425322917
6036,0.9345774425257107
6037,0.9345774425439667
6038,0.917735351727087
6039,0.8356012407225956
6040,0.8356012407225956
6041,0.8356012407225956
6042,0.8356012407225956
6043,0.8530154490299711
6044,0.9348566178828795
6045,0.9348566125957397
6046,0.9348566125957397
6047,0.9348566125957398
6048,0.9346677699791837
6049,0.9346677272438713
6050,0.9346675824842505
6051,0.9346675182836035
6052,0.934667518601707
6053,0.9346675185949759
6054,0.9346675185949767
6055,0.9346675140360935
6056,0.9345989797529167
6057,0.9345991730425786
6058,0.9345990358690868
6059,0.9345990261127778
6060,0.9345263074132767
6061,0.9345263074326373
6062,0.9345263078210498
6063,0.9345479451269602
6064,0.9345479451236001
6065,0.9357212464055437
6066,0.9357212497343357
6067,0.9357212497343357
6068,0.935721686069093
6069,0.9357216860690811
6070,0.9357216860690802
6071,0.9357216786004662
6072,0.9357216786004221
6073,0.9357216785978686
6074,0.9352799476317978
6075,0.9352799476329043
6076,0.9352799976261195
6077,0.9352799976261195
6078,0.7617758046696396
6079,0.7617758046696396
6080,0.8978942975437554
6081,0.8986038123723251
6082,0.8986037943054569
6083,0.8986301988675593
6084,0.8986319513779861
6085,0.8986582914878396
6086,0.906976019364735
6087,0.906976019364735
6088,0.906976019364735
6089,0.9069760193639472
6090,0.9069768548235142
6091,0.9069769463861649
6092,0.9069769463861332
6093,0.9069769463861566
6094,0.9102655734292419
6095,0.9102655734280005
6096,0.9102652708056769
6097,0.9102652708056769
6098,0.9102652725935233
6099,0.9102730015986136
6100,0.9117477540937264
6101,0.9117477540941608
6102,0.9117477544690754
6103,0.9356728416391393
6104,0.9356729176304875
6105,0.9356774641661411
6106,0.9356295593460942
6107,0.9356295577057664
6108,0.9356295587136798
6109,0.9356295587139234
6110,0.9356295587059242
6111,0.935629558705943
6112,0.9356561606445549
6113,0.9356562041493083
6114,0.9356562041493105
6115,0.9356562030530331
6116,0.9356562030505855
6117,0.9356562031122622
6118,0.9356562031122623
6119,0.9356561874209672
6120,0.9356561874274436
6121,0.9356561873509147
6122,0.9356561873509148
6123,0.9356561873509863
6124,0.9356565646937488
6125,0.9356566177840894
6126,0.9356566177840894
6127,0.9356566177840961
6128,0.9350920180352822
6129,0.9350920180352822
6130,0.9350920182013133
6131,0.9350922316692092
6132,0.9350931987515934
6133,0.9351168745856905
6134,0.9351168745856905
6135,0.935129382632748
6136,0.9361622473436894
6137,0.9361634430431981
6138,0.9361634430431981
6139,0.9361634758235012
6140,0.9361634758181505
6141,0.9361634758181352
6142,0.9361634758181352
6143,0.936163475818031
6144,0.9362327443343275
6145,0.9362327443343275
6146,0.9362327449719324
6147,0.9362327607766845
6148,0.9362327607766844
6149,0.9337684312486352
6150,0.9337687044786329
6151,0.9337687044786357
6152,0.9337687039677773
6153,0.9337687039658702
6154,0.9337687039659985
6155,0.9337687039670816
6156,0.9337687003499031
6157,0.9337686950055084
6158,0.9337068105626879
6159,0.9337068113154144
6160,0.9336913449298387
6161,0.9336913449298276
6162,0.933762454594627
6163,0.9337625787330881
6164,0.9337289743274064
6165,0.9337289743273953
6166,0.9337338837965541
6167,0.9337003203916788
6168,0.9337003203916513
6169,0.9345702897212985
6170,0.9345702897213117
6171,0.9343559650280036
6172,0.9343559655003488
6173,0.9343558593320349
6174,0.9343558593320362
6175,0.9343559915695888
6176,0.9342304498203187
6177,0.934230442922448
6178,0.934230728169365
6179,0.9342308834688619
6180,0.9342308834694704
6181,0.9342308834695139
6182,0.9342308840266422
6183,0.9342313909144053
6184,0.9342313909144053
6185,0.9342313909144053
6186,0.9342313840123448
6187,0.93406059130257
6188,0.9340605910071392
6189,0.9339555554893537
6190,0.9338335671278235
6191,0.9331809331387472
6192,0.9172808001706317
6193,0.917280800171071
6194,0.9172808001705733
6195,0.9172808004463913
6196,0.9172808004463913
6197,0.9172808004463913
6198,0.917280799930181
6199,0.917280799930181
6200,0.8960601029682
6201,0.8851537550936888
6202,0.8872210019500587
6203,0.8872210019458955
6204,0.8872210422368452
6205,0.8872210421766905
6206,0.934232611545986
6207,0.9342326070942851
6208,0.9336310185103605
6209,0.933631019630053
6210,0.9336309530176532
6211,0.9336309322328131
6212,0.9336309322339993
6213,0.9336309114493608
6214,0.9336309118373709
6215,0.9336308811819396
6216,0.9336308812961172
6217,0.933555745434563
6218,0.9335557454342133
6219,0.9322700029618641
6220,0.932270002962166
6221,0.9325271463900238
6222,0.9325271463966975
6223,0.9325271463966975
6224,0.9325271463968214
6225,0.9325271463968303
6226,0.9325271055823758
6227,0.9325271055828188
6228,0.9324519875939203
6229,0.9324519856569474
6230,0.9324529301895833
6231,0.9324529301895833
6232,0.9324529301895833
6233,0.9324529301900566
6234,0.9324529301900566
6235,0.9324529301895755
6236,0.932452930189568
6237,0.932452930179847
6238,0.9324529273645148
6239,0.9324562982616845
6240,0.932456298261685
6241,0.9324562969270836
6242,0.9257399115969333
6243,0.9257399115969333
6244,0.9257701366770867
6245,0.9257701319113931
6246,0.9258001917045502
6247,0.9258001590788835
6248,0.9258001590788225
6249,0.925810880054328
6250,0.9201384510671189
6251,0.9211341752343496
6252,0.9211341752343543
6253,0.9213246426646272
6254,0.9117982617310695
6255,0.911798261611316
6256,0.9117982684221074
6257,0.9117982684259747
6258,0.9117982684260093
6259,0.9117982684260092
6260,0.9117982687507802
6261,0.9117982687496614
6262,0.9117982689548197
6263,0.9117982689351306
6264,0.911798268920031
6265,0.911798268923898
6266,0.9117982691626536
6267,0.9356983320523468
6268,0.9356983320523469
6269,0.9356983320523489
6270,0.9356983320523631
6271,0.8608544529712338
6272,0.8609163700481034
6273,0.9349658390236535
6274,0.9349658390797263
6275,0.934965839135799
6276,0.9349658282202057
6277,0.9349658282285733
6278,0.9349658282287592
6279,0.9349656705530185
6280,0.9349655129002458
6281,0.9349655129002519
6282,0.9349655129563532
6283,0.9349657497697057
6284,0.9349657497697086
6285,0.9346743806923776
6286,0.9346743806652829
6287,0.9346538621188725
6288,0.9346538623949588
6289,0.9346537421363879
6290,0.9346537421366797
6291,0.9346537424128133
6292,0.9346537416863748
6293,0.845395090299883
6294,0.7992698512115632
6295,0.8039879179090473
6296,0.8039879179090424
6297,0.8043051044075817
6298,0.8078133601902902
6299,0.8078133601826433
6300,0.8078133601826378
6301,0.8078133601826374
6302,0.8078133601826374
6303,0.8078133601826374
6304,0.8078133601724032
6305,0.8078133601724032
6306,0.8078133601723976
6307,0.8078133602516626
6308,0.8097068630999659
6309,0.8097068630999653
6310,0.8097068630999645
6311,0.809706863099964
6312,0.8099284067622001
6313,0.8099284067621935
6314,0.8352107910554785
6315,0.8352120100861194
6316,0.8352120100861194
6317,0.8352120100861178
6318,0.91153943315697
6319,0.9115394358047182
6320,0.911539435791527
6321,0.9115394361043396
6322,0.9115397357484332
6323,0.9115394690152082
6324,0.9115394689980063
6325,0.9115394689979819
6326,0.9115394691226433
6327,0.911539943387616
6328,0.9115394901763633
6329,0.9115397898161236
6330,0.9115397898029314
6331,0.9115397898028105
6332,0.9115397897926975
6333,0.9115397897754944
6334,0.9115397897582914
6335,0.9115397897601298
6336,0.9115397939502253
6337,0.9115397939502008
6338,0.9221157651812886
6339,0.9221160834713278
6340,0.9221160834713278
6341,0.9221164017311877
6342,0.9221164015646598
6343,0.9221164015646598
6344,0.9221164015646597
6345,0.9221164117659567
6346,0.9221805840899879
6347,0.9221805843679225
6348,0.9221805843557831
6349,0.9221805843545935
6350,0.922180582003284
6351,0.9221781012394288
6352,0.9221781012382397
6353,0.934413501691666
6354,0.9344134971718419
6355,0.9344134967055439
6356,0.9344134967055446
6357,0.9344134967055446
6358,0.8431894449822691
6359,0.8431894449822688
6360,0.8431894449328862
6361,0.8432751515663067
6362,0.8432751515663067
6363,0.8432751515663067
6364,0.8432751514771272
6365,0.8432751513879476
6366,0.8991799048700009
6367,0.902618346546863
6368,0.902656439179902
6369,0.9026564391542845
6370,0.9026563894615495
6371,0.902656369932078
6372,0.9026563721922736
6373,0.9026563721922736
6374,0.9026563737170596
6375,0.9026563736762672
6376,0.902801002964677
6377,0.9028310877865691
6378,0.9028512781627112
6379,0.9028512974910186
6380,0.9028512974902515
6381,0.9028512773830091
6382,0.9026996730912071
6383,0.9252550686760885
6384,0.9252550686760882
6385,0.9252550686833776
6386,0.9252550686833776
6387,0.925255079548639
6388,0.9257313411342709
6389,0.9257313462527583
6390,0.9257313463386027
6391,0.8947144582855283
6392,0.8947144582787319
6393,0.8947144582787714
6394,0.8947144582787714
6395,0.905183175614642
6396,0.9117273177840488
6397,0.9117275801611975
6398,0.9117275801627087
6399,0.9117275803297293
6400,0.9117275805950489
6401,0.9117275841951754
6402,0.9117309657926578
6403,0.9117307039987814
6404,0.9117301215898929
6405,0.9117301215737732
6406,0.9117297797440316
6407,0.9126417005363563
6408,0.9126417005363768
6409,0.9126417006197269
6410,0.7510134449230739
6411,0.7510134875702701
6412,0.7510134875702701
6413,0.7510134875702701
6414,0.7510134875702701
6415,0.7508953944342384
6416,0.8651333679174702
6417,0.8651333679174403
6418,0.8651333679174176
6419,0.8651333679173947
6420,0.8652931683294062
6421,0.8754874400710391
6422,0.8819982824055032
6423,0.9011710247907682
6424,0.9011710247893857
6425,0.9011710247892579
6426,0.9013560065794357
6427,0.9013560065794318
6428,0.9013560065601378
6429,0.9013559681998942
6430,0.9013559200331775
6431,0.9013559200331779
6432,0.9013559317546742
6433,0.9013558712955716
6434,0.9013558712996302
6435,0.9013558231336593
6436,0.9013579021069549
6437,0.9013579021069452
6438,0.9013579021069444
6439,0.9013579020876448
6440,0.9046320405695756
6441,0.9046320405161943
6442,0.9046320405161951
6443,0.9046319744265343
6444,0.9046319744265329
6445,0.9285980272124033
6446,0.9285980262052171
6447,0.9285980261152585
6448,0.9285980261152585
6449,0.9287408449236727
6450,0.9287408343079339
6451,0.928740834307775
6452,0.9287408342148733
6453,0.9287408545604025
6454,0.9287408545604026
6455,0.9287542758056629
6456,0.9287542758083915
6457,0.9287542772434544
6458,0.9288879663274939
6459,0.9331764020164077
6460,0.9331764020164077
6461,0.933116018071908
6462,0.9331160180733902
6463,0.933116018071343
6464,0.9331160180618266
6465,0.9331160180660173
6466,0.9330755805320701
6467,0.9330779130857043
6468,0.9330199519680681
6469,0.9329633416493474
6470,0.9329633228169709
6471,0.9362782374751997
6472,0.9362784569697208
6473,0.8079785868859406
6474,0.8082771607859323
6475,0.9351220611813859
6476,0.9351220612584797
6477,0.9349853009859013
6478,0.9348051754035733
6479,0.9348051754035858
6480,0.9348051755289699
6481,0.9348051405632141
6482,0.9348051369967686
6483,0.9346507513285731
6484,0.9346507508483295
6485,0.9346509805444391
6486,0.9346509805444634
6487,0.9346509805444634
6488,0.9346509805449378
6489,0.9346509496778865
6490,0.9346509496830205
6491,0.934650949683708
6492,0.9346509497064646
6493,0.9346524110645068
6494,0.9346524105836089
6495,0.9346524099692092
6496,0.9346524099694345
6497,0.9346523052294717
6498,0.9346523052294717
6499,0.9346523052294752
6500,0.9346523052294752
6501,0.9184737539948498
6502,0.9187174593935755
6503,0.914687395193807
6504,0.914687395193807
6505,0.9146873951938014
6506,0.9146873951938014
6507,0.9146882824395541
6508,0.9146882824395541
6509,0.9147305874589728
6510,0.9147305146542488
6511,0.9147305147347622
6512,0.9148532618140246
6513,0.9148532618140246
6514,0.914853259309866
6515,0.9148578710655193
6516,0.915472739671628
6517,0.915472739671628
6518,0.915472739671628
6519,0.915486501544973
6520,0.9082085243802029
6521,0.9082085243802029
6522,0.9082085246195364
6523,0.908252564364464
6524,0.908252564364464
6525,0.9082525643717737
6526,0.9353100748746059
6527,0.935310074874603
6528,0.9279879372509067
6529,0.9279879391769029
6530,0.9279879391769041
6531,0.9279879391820997
6532,0.9279758593636726
6533,0.9279758965796435
6534,0.9279759337950239
6535,0.9279759710098137
6536,0.9279759710096269
6537,0.9279759710097149
6538,0.9279759629458855
6539,0.9279759629458855
6540,0.9279759639980119
6541,0.8975840983398083
6542,0.8992296129288766
6543,0.8992296129286648
6544,0.899229612928664
6545,0.8900620101581539
6546,0.8900620101581539
6547,0.9277814054237598
6548,0.9072179346953563
6549,0.90721793469993
6550,0.9072177275809141
6551,0.9072184409667641
6552,0.9072698966121572
6553,0.9072698966121489
6554,0.9072699054609656
6555,0.9072698687182603
6556,0.9296527527169419
6557,0.9296527527135086
6558,0.9296524703806716
6559,0.929652545713662
6560,0.9318081492277772
6561,0.9318081492282689
6562,0.9317379759216683
6563,0.9317379737389548
6564,0.931737972229255
6565,0.9317379400226476
6566,0.9317047465448601
6567,0.8814480736906118
6568,0.881453696316599
6569,0.8814536970134037
6570,0.8814536953702861
6571,0.8814536953702861
6572,0.9355637972226993
6573,0.9322508939077732
6574,0.9322508921216879
6575,0.9322508920386666
6576,0.9322508902525825
6577,0.9322508931866467
6578,0.9322508931866454
6579,0.9322508667616904
6580,0.9324779977114884
6581,0.9323894145530288
6582,0.9325937911089026
6583,0.9328220597249144
6584,0.9328228473440031
6585,0.9328255751971183
6586,0.9328255751971221
6587,0.9328362113834184
6588,0.8622763193821403
6589,0.8765775464905058
6590,0.8530770156816107
6591,0.8547270676912708
6592,0.8547378336578747
6593,0.935557387026098
6594,0.9355573870395277
6595,0.9355573870395277
6596,0.9355573870395277
